"","name","height_in","race","gender","birth_year","birth_age","death_year","death_age","years_alive","hair","series"
"1","Adanel",NA,"Human","Female",NA,NA,NA,NA,NA,NA,"lotr"
"2","Adrahil I",NA,"Human","Male",1944,"TA",NA,"TA",NA,NA,"lotr"
"3","Adrahil II",NA,"Human","Male",2917,"TA",3010,"TA",93,NA,"lotr"
"4","Aegnor",NA,"Elf","Male",NA,"YT",455,"FA",NA,"Golden","lotr"
"5","Aerin",NA,"Human","Female",NA,"FA",495,"FA",NA,NA,"lotr"
"6","Ailinel",NA,"Human","Female",700,"SA",NA,"SA",NA,NA,"lotr"
"7","Aglahad",NA,"Human","Male",2827,"TA",2932,"TA",105,NA,"lotr"
"8","Algund",NA,"Human","Male",NA,"FA",489,"FA",NA,NA,"lotr"
"9","Almiel",NA,"Human","Female",700,"SA",NA,"SA",NA,NA,"lotr"
"10","Alphros",NA,"Human","Male",3017,"TA",95,"FO",99,NA,"lotr"
"11","Almarian",NA,"Human","Female",NA,NA,NA,NA,NA,NA,"lotr"
"12","Amandil",NA,"Human","Male",NA,"SA",3310,"SA",NA,NA,"lotr"
"13","Amarië",NA,"Elf","Female",NA,"YT",NA,NA,NA,NA,"lotr"
"14","Aldor",NA,"Human","Male",2544,"TA",2645,"TA",101,NA,"lotr"
"15","Aldamir",NA,"Human","Male",1330,"TA",1540,"TA",210,NA,"lotr"
"16","Amlaith",NA,"Human","Male",726,"TA",946,"TA",220,NA,"lotr"
"17","Amroth",NA,"Elf","Male",NA,NA,1981,"TA",NA,"Golden","lotr"
"18","Amrothos",NA,"Human","Male",2994,"TA",NA,NA,NA,NA,"lotr"
"19","Anairë",NA,"Elf","Female",NA,"YT",NA,NA,NA,NA,"lotr"
"20","Anardil",NA,"Human","Male",136,"TA",411,"TA",275,NA,"lotr"
"21","Anborn",NA,"Human","Male",NA,"TA",NA,NA,NA,"Dark","lotr"
"22","Andreth",NA,"Human","Female",361,"FA",455,"FA",94,"Brown","lotr"
"23","Andróg",NA,"Human","Male",440,"FA",489,"FA",49,NA,"lotr"
"24","Amras",NA,"Elf","Male",NA,NA,538,"FA",NA,"Red","lotr"
"25","Angamaitë",NA,"Human","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"26","Amdír",NA,"Elf","Male",NA,"FA",3434,"SA",NA,NA,"lotr"
"27","Amrod",NA,"Elf","Male",NA,NA,1497,"YT",NA,"Red","lotr"
"28","Annael",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"29","Angbor",NA,"Human","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"30","Angelimir",NA,"Human","Male",2866,"TA",2977,"TA",111,NA,"lotr"
"31","Angrod",NA,"Elf","Male",NA,"YT",455,"FA",NA,"Golden","lotr"
"32","Anárion",NA,"Human","Male",3219,"SA",3440,"SA",221,NA,"lotr"
"33","Ar-Adûnakhôr",NA,"Human","Male",2709,"SA",2962,"SA",253,NA,"lotr"
"34","Ar-Gimilzôr",NA,"Human","Male",2960,"SA",3177,"SA",217,NA,"lotr"
"35","Ar-Zimrathôn",NA,"Human","Male",2798,"SA",3033,"SA",235,NA,"lotr"
"36","Ar-Pharazôn",NA,"Human","Male",3118,"SA",NA,NA,NA,NA,"lotr"
"37","Ar-Sakalthôr",NA,"Human","Male",2876,"SA",3102,"SA",226,NA,"lotr"
"38","Arador",NA,"Human","Male",2820,"TA",2930,"TA",110,"Grey","lotr"
"39","Araglas",NA,"Human","Male",2296,"TA",2455,"TA",159,NA,"lotr"
"40","Aragorn I",NA,"Human","Male",2227,"TA",2327,"TA",100,NA,"lotr"
"41","Aragorn II Elessar",78,"Human","Male",2931,NA,120,"FO",NA,"Dark","lotr"
